,cost_savings_10,cost_savings_20,cost_savings_30,cost_savings_40,cost_savings_50,cost_savings_60,cost_savings_70,cost_savings_80,cost_savings_90,pct_id,stp_id,regional_team_id,month,numerator,denominator,calc_value,denom_items,denom_cost,denom_quantity,num_items,num_cost,num_quantity,percentile
527,-2567.6095907617564,-4977.219060577776,-6664.5238166177805,-7991.684349952859,-10054.270830059802,-12660.610100472702,-16779.47330921465,-20939.880495278703,-23988.452372446445,16C,QHM,Y63,2023-05-01,8708.0,216829.0,0.040160679613889284,3793,19997.261159999995,216829.0,126,7712.74885,8708.0,0.0380952380952381
528,-331.0250150181487,-542.1585970254087,-1053.757416065158,-1562.3904022347801,-1907.8112260078428,-2525.984810275982,-3639.578445335024,-4408.722979207418,-5309.111727244703,99C,QHM,Y63,2022-04-01,2066.0,41812.0,0.04941165215727542,885,3979.1886799999997,41812.0,43,1999.56962,2066.0,0.0380952380952381
529,-379.5554697962043,-758.1487869872681,-1219.4296723360912,-1761.9710918102992,-2343.338458187368,-3124.9445212685796,-3816.049301814498,-4944.886488116005,-5892.437458902658,99C,QHM,Y63,2021-04-01,2162.0,42848.0,0.05045743091859597,931,5645.76329,42848.0,43,2183.40091,2162.0,0.0380952380952381
530,-472.0876711639794,-966.0903227315093,-1684.4664729027982,-2003.6735684211553,-2500.6924977751178,-3321.2186268999367,-4008.465330014803,-4804.04779369918,-6227.011721383747,99C,QHM,Y63,2019-10-01,2010.0,39264.0,0.0511919315403423,882,6363.13842,39264.0,41,2066.53131,2010.0,0.0380952380952381
531,-436.5845647893948,-800.9607559121087,-1513.8711732959418,-1793.1781079194889,-2299.947871592043,-2657.9069775023036,-3388.2596605083836,-4087.2865485585626,-5190.775308916496,99C,QHM,Y63,2019-02-01,1694.0,33191.0,0.05103793196950981,699,4174.60075,33191.0,41,1628.5482399999999,1694.0,0.0380952380952381
532,-423.17967542730366,-829.7774097439524,-1487.180900170988,-2167.374151147076,-2758.4354003810568,-3272.1396051890006,-3923.138979645193,-4836.091604354244,-5769.521159322056,99E,QH8,Y61,2018-12-01,2634.0,48049.0,0.054819038897791834,654,6924.576379999999,48049.0,34,2120.6181399999996,2634.0,0.0380952380952381
533,-340.3027099042665,-907.5743346149893,-1466.988962625227,-2035.4277157038632,-2468.8287155323387,-3209.2788649407257,-4176.194115217454,-4956.186488829188,-6315.430420040265,99E,QH8,Y61,2022-11-01,2694.0,58878.0,0.045755630286354834,793,5778.20872,58878.0,37,2274.8529700000004,2694.0,0.0380952380952381
534,-392.9980294337902,-914.1950690293215,-1246.3032668965052,-2086.039953928632,-2465.711736972804,-2935.5799998790753,-4112.458214649394,-5448.616199878601,-6857.403314901854,99E,QH8,Y61,2022-06-01,2866.0,57461.0,0.049877308087224376,806,5140.124400000001,57461.0,40,2549.6695900000004,2866.0,0.0380952380952381
535,-1915.1016266718434,-2305.2104470725026,-4098.559427496693,-5154.960534118996,-6471.375482296928,-8201.067728121074,-10030.974293229723,-12642.590318537557,-15202.916295261151,M1J4Y,QHG,Y61,2019-12-01,8374.0,162535.0,0.05152121081613191,2325,26430.10646000001,162535.0,92,5996.948009999997,8374.0,0.0380952380952381
536,-1878.259260845727,-4003.077528119007,-5279.478225854451,-7356.112296695821,-8776.54746781283,-10838.539788207789,-14436.550303894051,-17163.938308884237,-23220.190698050785,M1J4Y,QHG,Y61,2021-12-01,8178.0,185230.0,0.044150515575230795,2672,18523.31450999999,185230.0,100,6909.9814000000015,8178.0,0.0380952380952381
537,-1907.0149313243382,-3148.1600941774122,-4780.663102059978,-6167.708211084126,-8379.369584680786,-10454.789019312655,-12426.799500805155,-15119.756722007634,-19356.896757498802,M1J4Y,QHG,Y61,2020-04-01,7516.0,163945.0,0.045844643020525176,2419,26460.88016000001,163945.0,90,6303.480960000001,7516.0,0.0380952380952381
538,-1279.1536020772655,-2814.7642738708346,-4347.844090752678,-6273.99726349943,-8570.975209853557,-11812.577310414064,-14319.316496726915,-17339.80418792975,-22418.64080664302,M1J4Y,QHG,Y61,2020-12-01,9863.0,186512.0,0.052881315947499355,2663,21729.843889999993,186512.0,114,8118.8466800000015,9863.0,0.0380952380952381
539,-1044.3152860262417,-2646.6558339865514,-4853.292514521989,-6066.09401210404,-7603.22952797043,-10155.921679398463,-13552.004454725226,-16660.942666078165,-21504.06674108664,M1J4Y,QHG,Y61,2022-09-01,9122.0,186386.0,0.048941444099878745,2751,18593.07743,186386.0,120,8117.221929999999,9122.0,0.0380952380952381
540,-1742.4304240107413,-4279.077914324633,-4981.7226158669,-7089.8840923164535,-9137.420177655458,-11150.378778437702,-15199.858552301863,-17389.94978440173,-20585.018765119486,M1J4Y,QHG,Y61,2021-09-01,7042.0,178391.0,0.03947508562651703,2645,18493.66364,178391.0,83,5862.292599999998,7042.0,0.0380952380952381
541,-1552.3548184297215,-2591.9794724764615,-4273.634225451198,-6111.850822980185,-8588.338819350272,-9621.728917971453,-11125.5841566598,-13721.934620728538,-17064.53044256895,M1J4Y,QHG,Y61,2019-09-01,7813.0,153027.0,0.051056349533088935,2211,21185.310859999994,153027.0,82,5930.4899700000005,7813.0,0.0380952380952381
542,-1047.286665013602,-2745.856382168251,-4048.3661858077357,-5838.954995011049,-7953.884149661157,-9638.552257043197,-12898.675758909525,-15995.325956389312,-20190.439462302184,M1J4Y,QHG,Y61,2021-02-01,7996.0,161749.0,0.04943461783380423,2378,18913.166429999994,161749.0,105,6869.69139,7996.0,0.0380952380952381
543,-918.1742671025204,-2480.808082628544,-3931.5545855456294,-5032.535192524258,-7147.761245420406,-8791.546460733356,-11576.009662930112,-14063.158465254004,-18855.166194853664,M1J4Y,QHG,Y61,2021-05-01,7863.0,164896.0,0.04768460120318261,2394,19583.978749999995,164896.0,96,6387.608840000001,7863.0,0.0380952380952381
544,-2371.5113580243997,-3629.6125514485575,-5966.2196881665,-7068.290112889605,-9528.12684264192,-10769.140362387669,-12605.380332547313,-17060.18250520165,-19855.284100305216,M1J4Y,QHG,Y61,2019-06-01,7447.0,152254.0,0.04891168704927293,2158,18599.881499999996,152254.0,80,6305.144470000001,7447.0,0.0380952380952381
545,-2485.1430445179903,-3950.594456139588,-5355.716785913373,-6353.21747704185,-7923.87748990396,-9532.808171641704,-13732.065247113584,-17266.186074197027,-20831.638762004146,M1J4Y,QHG,Y61,2022-02-01,6730.0,163417.0,0.04118298585826444,2404,14053.306970000001,163417.0,86,5892.279279999999,6730.0,0.0380952380952381
546,-2484.2214041205643,-3780.2385806818365,-5854.017848240475,-7525.123967808353,-9438.480067509778,-11936.585685433913,-15915.672202262069,-18199.988105964578,-23070.32881522479,M1J4Y,QHG,Y61,2022-07-01,7696.0,185865.0,0.04140639711618648,2765,15529.712119999995,185865.0,98,6875.590369999997,7696.0,0.0380952380952381
547,-1674.5828137497156,-2831.337490453472,-4121.484078934169,-6115.801835094535,-7818.341699243392,-10209.896704384933,-12944.755598889591,-15593.45113375358,-20230.293039326054,M1J4Y,QHG,Y61,2020-10-01,8495.0,170613.0,0.04979104757550714,2444,19423.29331999999,170613.0,85,6875.175979999999,8495.0,0.0380952380952381
548,-1349.003879264872,-2858.7344340521904,-4011.959310201166,-5876.567916345057,-7716.363085890525,-9063.8214168842,-11520.619730466535,-14221.98879079816,-18400.411986522595,M1J4Y,QHG,Y61,2019-07-01,7762.0,146450.0,0.05300102424035507,2114,16374.547210000002,146450.0,85,6062.48134,7762.0,0.0380952380952381
549,-41.76929415904033,-499.14263235769977,-1339.198756058975,-1836.5036521126294,-2281.8825939517137,-3302.1256562185754,-4416.691109315974,-5676.615982090028,-7248.515399491023,00L,QHM,Y63,2023-01-01,4078.0,75182.0,0.05424170679151925,1502,8028.6792799999985,75182.0,45,3256.7123599999995,4078.0,0.0761904761904762
550,-22.489455337329673,-716.5949283615446,-1401.08669223166,-2096.6202468883785,-2626.923531753924,-3532.9277787811625,-4716.031494765368,-5670.419043617532,-7333.570540591609,00L,QHM,Y63,2022-11-01,3754.0,71170.0,0.05274694393705213,1422,7784.886060000001,71170.0,46,3225.7081000000003,3754.0,0.0761904761904762
551,-105.20680632407857,-676.544832294785,-1463.3535083259276,-1895.7956720126012,-2443.8838873439136,-3354.0837175637325,-4565.0068458327,-5673.544367897132,-7400.431297188697,00L,QHM,Y63,2022-09-01,3696.0,68724.0,0.053780338746289506,1386,7270.793090000002,68724.0,47,3200.5924399999994,3696.0,0.0761904761904762
552,-132.3867482796527,-438.1261490473121,-632.9441424202942,-1125.5420890530345,-1348.2613576167955,-1623.8907841618643,-2314.2593258550837,-3098.062975338445,-3924.471599398676,00N,QHM,Y63,2022-06-01,1920.0,35999.0,0.05333481485596822,776,3388.3084300000005,35999.0,31,1614.0036100000002,1920.0,0.0761904761904762
553,-66.69378242170296,-336.8328898677737,-838.548467012366,-1075.1846950308227,-1603.3600930922403,-1869.830140418233,-2264.107031012112,-3220.6408051311355,-3820.8041736017676,00N,QHM,Y63,2019-06-01,2188.0,32813.0,0.06668088867217262,675,4468.461089999999,32813.0,36,1847.8228900000004,2188.0,0.0761904761904762
554,-72.04047221889596,-325.56466278397147,-659.0300913701612,-942.3567312083596,-1394.1247244511542,-1818.0630742881249,-2220.878454849226,-2770.9589935046006,-3636.4641172883676,00N,QHM,Y63,2020-04-01,1880.0,31756.0,0.059201410757022295,738,5644.587869999999,31756.0,43,1658.1097599999996,1880.0,0.0761904761904762
555,-253.83704101594867,-568.4008488024137,-870.0148272354036,-1084.1315240993363,-1421.2786928595242,-1766.6407824506477,-2668.024673488705,-3426.6349527027096,-4191.970715502259,00N,QHM,Y63,2022-02-01,1706.0,33541.0,0.0508631227452968,784,3312.64085,33541.0,34,1562.92579,1706.0,0.0761904761904762
556,-228.67933765405178,-385.0499399134087,-879.3050419407027,-1387.0713227835367,-1734.7979555384627,-2177.5199926864298,-2558.8154600744365,-3160.0885049941244,-3946.687721254508,00N,QHM,Y63,2018-10-01,1864.0,30685.0,0.06074629297702461,650,5186.6724399999985,30685.0,26,1617.00582,1864.0,0.0761904761904762
557,-179.2243300103346,-471.6745250059348,-769.056518008324,-1153.215315485474,-1443.0157552474611,-1878.5978792497954,-2720.9247318442167,-3287.77360941405,-4338.194612194052,00N,QHM,Y63,2021-10-01,1948.0,35343.0,0.055116996293466884,782,4010.28143,35343.0,41,1773.21248,1948.0,0.0761904761904762
558,-102.10281192566299,-438.6307570019412,-696.6896068881683,-1051.4487706434152,-1470.4676399946052,-1804.241338293266,-2450.151042026708,-3063.6727109068083,-3894.82665957812,00N,QHM,Y63,2021-02-01,1672.0,31167.0,0.05364648506433086,672,3883.19249,31167.0,35,1478.65954,1672.0,0.0761904761904762
559,-83.2593758856101,-510.63566429206276,-891.4363809725555,-1345.1121656354953,-1876.4005520408264,-2370.674648108865,-3131.304853454896,-3947.9505130943508,-4847.370606172875,00N,QHM,Y63,2020-01-01,2384.0,40582.0,0.05874525651766793,806,5890.929429999998,40582.0,41,2067.0102199999997,2384.0,0.0761904761904762
560,-30.464423016303044,-240.94780834275116,-593.2450506972882,-999.7435969017279,-1537.924382148065,-2045.658943968865,-2670.3496766734024,-3108.3368172090923,-4030.306074709373,00N,QHM,Y63,2020-06-01,2336.0,36300.0,0.0643526170798898,772,7266.211180000002,36300.0,49,2179.66788,2336.0,0.0761904761904762
561,-313.1919551257997,-503.1339092872349,-1376.3061935881797,-1890.6623939018846,-2531.6179803134855,-3373.7961318669295,-4264.768113870827,-5536.350363297597,-6782.959755030146,00P,QHM,Y63,2019-12-01,4730.0,72848.0,0.06492971667032725,1715,12922.129450000002,72848.0,87,3643.0504700000006,4730.0,0.0761904761904762
562,-237.08795630260647,-993.6213148415318,-1533.6400984948323,-2053.302146844273,-2676.6144993137877,-3680.147625254005,-5267.978425870699,-6254.855756082565,-7854.44412532716,00P,QHM,Y63,2023-03-01,4414.0,87009.0,0.05073038421312738,2130,8646.619929999999,87009.0,74,3402.952780000001,4414.0,0.0761904761904762
563,-78.09430708822947,-677.5285106104548,-1275.9747807807526,-2027.8594310864846,-2924.497603164775,-4189.875090425869,-5168.39473423008,-6347.458976672553,-8330.011220726743,00P,QHM,Y63,2020-12-01,4830.0,79656.0,0.06063573365471527,1934,9698.802439999998,79656.0,89,3682.1860899999997,4830.0,0.0761904761904762
564,-133.85367405294983,-472.86921899351,-911.7394845079862,-1404.3617648768768,-2057.809739940457,-2421.7318502574944,-3091.5607459830944,-3764.893990096386,-4581.800983997407,01Y,QOP,Y62,2019-01-01,2744.0,40543.0,0.06768122733887477,659,5219.10847,40543.0,41,2188.69207,2744.0,0.0761904761904762
565,-58.95748793497205,-377.28773262986215,-891.9768130366338,-1424.5082704165852,-1887.2572141964629,-2289.442399738975,-2799.1176209134064,-3513.879184715297,-4244.672382905972,01Y,QOP,Y62,2018-12-01,2404.0,36887.0,0.06517201181988234,612,5755.156539999998,36887.0,39,1977.8150000000003,2404.0,0.0761904761904762
566,-27.799365986616976,-488.2309888069758,-915.6949026185521,-1240.0999439840944,-1863.3534244158027,-2347.6963886693156,-3168.1412671384605,-3900.9821591450163,-5312.952048433852,01Y,QOP,Y62,2021-05-01,2400.0,44001.0,0.054544214904206724,729,5782.98079,44001.0,41,2140.30884,2400.0,0.0761904761904762
567,-283.23499124632144,-1123.3322848375792,-1897.1462226439508,-2186.6959097954477,-3303.9528278068556,-4495.745494803141,-5502.5673873868345,-7729.869782253165,-8998.332492418023,03F,QOQ,Y63,2021-01-01,3820.0,71643.0,0.05331993355945452,1524,8895.068799999997,71643.0,57,3480.9761399999998,3820.0,0.0761904761904762
568,-99.32327649247054,-711.4622416688744,-1487.01250117581,-2313.7769456530295,-3352.9545218801595,-4450.618081705941,-5418.971869520599,-7395.882314644443,-8662.40001637941,03F,QOQ,Y63,2020-08-01,4224.0,71095.0,0.0594134608622266,1496,10922.3908,71095.0,76,3945.9046300000005,4224.0,0.0761904761904762
569,-106.28694240443019,-427.962554969311,-1043.6372515508,-1390.8159947764334,-1987.2030700413989,-2513.611827137018,-3629.2894034660776,-4144.73813058141,-5328.596052409956,03H,QOQ,Y63,2021-11-01,2272.0,41643.0,0.05455898950603943,745,4639.14406,41643.0,34,2184.8864,2272.0,0.0761904761904762
570,-642.6825357777252,-1567.336343154915,-3376.4428320331153,-4085.2219093124477,-5371.21864252287,-6279.588229310137,-8132.95682342414,-9906.831981137037,-12707.083777279424,03R,QWO,Y63,2019-02-01,4967.0,86668.0,0.057310656759126784,1194,11203.966889999998,86668.0,47,4648.8966900000005,4967.0,0.0761904761904762
571,-147.8380019931319,-978.9969936263769,-2337.4877006739225,-3664.098569673497,-4702.032124955575,-5691.946109093951,-7785.892450924373,-9920.623579233346,-12749.966022850935,03R,QWO,Y63,2023-02-01,5174.0,105168.0,0.04919747451696334,1643,11955.756850000002,105168.0,65,4994.36099,5174.0,0.0761904761904762
572,-269.9069866899572,-945.8197567543957,-2939.9226092998706,-3882.2825147227177,-5233.599210489387,-6443.801187029885,-8368.33966717768,-10221.916223791986,-12896.523648421948,03R,QWO,Y63,2019-04-01,5962.0,93189.0,0.0639775080749874,1345,13570.16192,93189.0,71,5745.03607,5962.0,0.0761904761904762
573,-243.65852722356613,-1249.505064018238,-2411.2895933376767,-3782.04973756843,-4897.544917941208,-6152.777522168957,-7309.180073426562,-9744.189496918605,-11977.281849434852,03R,QWO,Y63,2019-03-01,6353.0,98071.0,0.06477959845418116,1419,13086.3368,98071.0,66,5448.971030000001,6353.0,0.0761904761904762
574,-37.57040373779455,-332.6841091386559,-599.3007332453699,-965.8026574141359,-1299.237263066656,-1665.8180844530889,-2268.7542094947476,-2818.2596533518754,-3522.4192122367067,05D,QNC,Y60,2021-06-01,1914.0,34184.0,0.05599110695062017,505,4195.28313,34184.0,27,1515.59734,1914.0,0.0761904761904762
575,-71.12188575165555,-264.12208897521396,-529.017731818733,-784.8898672384971,-1062.6973980239668,-1377.1552602621146,-1810.0034005877246,-2305.507691520152,-2861.2640709180273,05D,QNC,Y60,2022-12-01,1986.0,37032.0,0.053629293583927415,535,3615.5042900000003,37032.0,23,1344.9263799999999,1986.0,0.0761904761904762
576,-179.61186355781956,-861.8042918709298,-1296.2238617405646,-1825.762563219987,-2525.015651049337,-3025.3150813603033,-4194.457145026133,-5211.96685610925,-6456.377859676347,05Q,QNC,Y60,2022-08-01,2792.0,55545.0,0.050265550454586375,894,5073.89311,55545.0,32,2569.2898499999997,2792.0,0.0761904761904762
577,-184.2003490534953,-1540.6503989087723,-2659.554366162931,-3669.377517462999,-5596.6914433242055,-6752.248615445482,-9960.765914523221,-12135.338160240757,-15414.983972275622,06N,QM7,Y61,2022-01-01,7432.0,135430.0,0.054877058258879126,2415,13154.869899999998,135430.0,71,6415.986049999999,7432.0,0.0761904761904762
578,-81.90582868448837,-825.2555608701659,-2070.0743498783922,-4018.9896930084433,-5455.837445153342,-6559.455160441004,-7924.984840832491,-10680.025875870648,-13833.079772285586,06N,QM7,Y61,2019-11-01,7930.0,119945.0,0.06611363541623244,2201,22924.632719999994,119945.0,100,7071.412669999999,7930.0,0.0761904761904762
579,-363.6976841540345,-2079.3493745080777,-3552.1491546046054,-4722.573243912935,-6528.558392739051,-8086.980529275792,-9797.451114874784,-12366.966299931908,-14768.579284346084,06N,QM7,Y61,2019-05-01,7190.0,117830.0,0.061020113723160484,2071,15769.382030000004,117830.0,79,6434.581220000001,7190.0,0.0761904761904762
580,-325.1636154917578,-984.0954240951542,-1720.4932479696217,-2671.2655506115043,-3268.7119696872032,-3793.6309730011635,-5057.4388111936205,-6439.101804943297,-7732.256320242559,06N,QM7,Y61,2018-05-01,8404.0,121237.0,0.06931877232198091,1951,63372.39940999999,121237.0,84,7450.158359999999,8404.0,0.0761904761904762
581,-384.3855462859392,-969.0597783595695,-1982.134083677778,-3742.1277988584225,-5020.710909766491,-6106.689818732088,-7878.287157908137,-9654.197538165241,-12900.440082149315,06N,QM7,Y61,2018-08-01,8078.0,115518.0,0.06992849599196661,1916,31548.918330000004,115518.0,103,7057.06621,8078.0,0.0761904761904762
582,-435.1108400401572,-2447.930702095673,-3657.052778987625,-5624.228216242616,-6969.792761325105,-8923.09820952376,-12331.458887423782,-14915.08725344919,-20652.116761473368,10Q,QU9,Y59,2021-12-01,9220.0,170805.0,0.05397968443546734,2723,18699.75343,170805.0,116,7992.703080000001,9220.0,0.0761904761904762
583,-450.43177140060106,-2098.768850310942,-3493.3973720876565,-4772.238399161517,-7231.9363348679835,-8673.411329783943,-11238.858258139608,-14139.51540780599,-19772.857119246855,10Q,QU9,Y59,2022-05-01,8858.0,161452.0,0.05486460372122984,2522,15630.893909999995,161452.0,103,8174.607879999999,8858.0,0.0761904761904762
584,-48.14203934619809,-443.8163570993106,-722.8729935214947,-1088.1380916746252,-1532.1821566857648,-2069.3219877783563,-2411.3260974605814,-3098.574954445065,-4103.69331256057,10R,QRL,Y59,2023-04-01,1952.0,38056.0,0.05129283161656506,615,3805.5939599999997,38056.0,24,1724.98602,1952.0,0.0761904761904762
585,-157.6349645890814,-468.6249961989588,-971.6698814359743,-1521.5481817880545,-2262.35697010868,-2571.482016522871,-3021.3405172768753,-3798.004585167245,-4797.898129675718,10R,QRL,Y59,2019-09-01,2130.0,34746.0,0.061302020376446206,526,5572.694780000001,34746.0,35,2064.3534,2130.0,0.0761904761904762
